Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$30.39,-0.04,-0.131%,2455699810.00,Bermuda,2004,726836,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.43,-0.34,-0.759%,13750688773.00,United States,2015,452481,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.15,-0.22,-3.454%,721634752.00,Luxembourg,2011,128600,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.97,0.04,1.365%,259680774.00,United States,2014,822135,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.50,0.15,2.362%,232477512.00,United States,2018,296303,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.51,-0.01,-0.221%,116762209.00,United States,2014,198474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.83,0.48,1.107%,687691341.00,United States,,85333,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$41.93,1.85,4.616%,989179561.00,United States,,126126,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,128035800.00,United States,2020,5514,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.42,0.05,0.482%,0.00,United States,2020,27240,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.14,0.169,17.405%,0.00,United States,2020,24803,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.43,0.00,0.00%,30616905.00,United States,,47246,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.53,0.06,0.156%,3500265363.00,United States,2018,908777,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.85,0.18,1.687%,854974868.00,United States,2013,165646,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.95,-0.13,-2.559%,19867008.00,United States,1992,126641,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.44,-1.07,-30.484%,129827149.00,United States,2003,24581036,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$177.47,16.58,10.305%,17010144915.00,,2020,8283277,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.325,-0.075,-0.307%,0.00,United States,2015,1098,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.25,-0.07,-0.489%,206112371.00,,2013,55350,,
AIG,American International Group Inc. New Common Stock,$36.80,-0.57,-1.525%,31704147011.00,United States,,5374217,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.56,0.01,0.22%,107674778.00,China,2019,111807,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.035,-0.025,-2.358%,44876377.00,China,2018,1231760,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5915,-0.0136,-2.248%,20655310.00,United States,,1094171,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.06,-0.12,-5.505%,81761425.00,United States,,5196069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.60,-0.03,-0.056%,3468671579.00,United States,2006,331354,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.02,-0.41,-0.566%,2326246000.00,United States,,84873,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.38,0.29,5.697%,13740100.00,United States,2014,63957,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.61,-0.22,-2.031%,692399857.00,United States,2004,492740,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.52,0.05,0.196%,875926405.00,,2019,98530,,
AIR,AAR Corp. Common Stock,$35.87,0.34,0.957%,1266240449.00,United States,,376434,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$38.47,-0.32,-0.825%,11713320171.00,,2020,991801,,
AIRG,Airgain Inc. Common Stock,$15.28,0.35,2.344%,149254383.00,United States,2016,46225,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.16,0.00,0.00%,36806516.00,United States,,36951,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$9.6752,-0.0548,-0.563%,27882504.00,United States,,9210,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.00,0.00%,0.00,United States,,454,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0425,-0.0038,-8.207%,0.00,United States,,17759,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.34,-0.66,-0.846%,2997697936.00,United States,,98947,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.08,0.24,4.959%,1546755042.00,United States,1994,14372819,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.87,0.00,0.00%,0.00,United States,,30,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.49,0.67,0.512%,7726246025.00,United States,2004,334214,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.70,-0.14,-0.522%,0.00,United States,2020,24395,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$124.91,0.67,0.539%,0.00,United States,,26574,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.82,0.32,2.783%,1064774240.00,United States,2020,672633,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$123.81,-1.19,-0.952%,23811386820.00,United States,,729832,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.80,0.03,0.057%,4033920000.00,United States,,5061775,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.31,0.05,0.487%,237485107.00,United States,2015,85474,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.35,-0.31,-1.208%,0.00,United States,2017,11266,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$106.64,0.66,0.623%,17360350880.00,United States,1999,1298646,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.01,-0.04,-1.311%,435062071.00,United States,2014,4364806,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.07,0.01,0.485%,38555408.00,United States,2014,308492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.59,-0.36,-2.78%,,Chile,,115,,
AKO/B,Embotelladora Andina S.A.,$14.79,0.11,0.749%,,Chile,,6307,,
AKR,Acadia Realty Trust Common Stock,$13.90,-0.11,-0.785%,1199126632.00,United States,,492294,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.27,0.65,2.537%,912142868.00,United States,2019,314626,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.43,1.28,11.48%,480143728.00,United States,,1829475,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.95,0.10,5.405%,75022972.00,United Kingdom,,208803,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.05,-0.04,-1.294%,214044205.00,Canada,,23657,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$22.44,2.90,14.841%,771547003.00,United States,2020,83276,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$40.74,-1.13,-2.699%,4635352630.00,United States,2011,703701,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.10,0.0401,0.363%,51240242.00,Hong Kong,2018,282195,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,-0.02,-4.762%,0.00,Hong Kong,2018,108332,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0.2097,1.614%,0.00,Hong Kong,2018,200,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.7999,0.0394,5.181%,0.00,Hong Kong,2018,1077578,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$146.27,4.25,2.993%,15571493620.00,United States,,1294169,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$39.78,-0.36,-0.897%,758892886.00,United States,,467258,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.46,0.42,0.656%,31533832000.00,Switzerland,2019,375956,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.30,0.37,1.196%,234942808.00,United States,,13587,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.51,-0.62,-7.626%,291540806.00,United States,2014,707190,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$59.38,1.55,2.68%,3086268671.00,United States,,350098,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.70,0.84,5.296%,1323353240.00,United States,2019,831726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.61,0.36,2.215%,1201805704.00,United States,,250201,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.30,-0.79,-0.576%,1619154724.00,United States,,17251,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.34,1.20,4.591%,5179064482.00,United States,2020,1130844,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$536.59,5.88,1.108%,42310331843.00,United States,2001,435617,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.87,0.19,0.712%,1024228242.00,United States,2020,372428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$175.16,0.94,0.54%,2870781492.00,United States,2006,187978,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.34,0.07,1.639%,22271769.00,United States,2010,25457,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.02,0.01,0.99%,43167469.00,United States,,104793,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.35,0.13,0.259%,6226471222.00,United States,,1790799,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.48,-0.32,-1.468%,3418537382.00,Ireland,1991,1060613,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.19,0.02,0.019%,32288983681.00,United States,,1513555,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.39,-0.40,-0.355%,10344264896.00,United States,2013,479937,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$144.01,0.01,0.007%,7561006857.00,United States,2018,451691,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.55,0.10,0.364%,3864718188.00,United States,2018,815309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.24,0.17,1.536%,395788601.00,Israel,2006,238898,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.20,-0.53,-1.526%,12785918429.00,United States,2014,4638547,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.26,-0.01,-0.787%,63316197.00,United States,2017,736987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.31,-1.12,-0.803%,16068962022.00,United States,2004,572342,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.30,0.20,1.98%,73856006.00,United States,1983,11858,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$15.96,1.16,7.838%,379898801.00,United States,2015,225291,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.30,4.54,4.741%,4925940721.00,United States,2015,438040,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06,0.04,3.922%,43125728.00,United States,2017,1339388,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.66,-0.63,-2.227%,473590731.00,United States,2019,17666,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.45,-0.03,-0.862%,185687746.00,United States,1999,834469,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.04,-0.05,-0.116%,4849351318.00,United States,2012,663591,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.55,0.11,0.818%,448112321.00,United States,,1322357,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.44,0.53,1.97%,515965790.00,United States,2015,31070,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.10,0.05,0.552%,273168368.00,,2019,145798,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.30,-0.68,-1.447%,752211098.00,United States,2017,48168,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.43,0.71,1.23%,4303797617.00,United States,2017,351353,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.30,-0.02,-0.194%,0.00,United States,2020,277274,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.13,0.07,0.696%,364046875.00,,2020,13309,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.07,0.56,0.612%,8041163717.00,Sweden,,367162,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$45.97,6.77,17.27%,2880911077.00,United States,2020,597624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$271.59,-4.66,-1.687%,1387088891.00,United States,,9019,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.81,-1.02,-0.659%,33641410410.00,United States,1996,2930889,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$92.64,9.18,10.999%,3437640838.00,United States,2020,161059,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.20,-0.04,-1.786%,127778717.00,Canada,,2780,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.41,0.17,2.063%,4008534007.00,United States,2017,4771893,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.60,0.02,0.147%,422273540.00,United States,2018,51996,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$85.64,-0.77,-0.891%,78304436346.00,United States,1972,3900396,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$91.96,2.80,3.14%,3234420523.00,United States,2012,335332,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.45,-0.33,-1.967%,753560337.00,United States,,193378,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.07,-0.07,-3.271%,48055746.00,China,,129316,Consumer Services,Other Consumer Services
